	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0033627	0.085	0.132	0.208	0.103	0.132	0.169	0.208	0.099	0.388	0.071	0.669	0.251	0.136	0.123	0.137	0.062	0.086	0.113	0.138	0.172	0.097	0.153	0.123	0.21	0.193	0.137	0.085	0.164	0.227	0.173	0.244	0.208	0.208	0.149	0.06	0.132	0.186	0.083	0.388	0.181	0.101	0.101	0.227	0.147	0.098	0.669	0.086	0.087	0.16	0.388	0.086	0.16	0.142	0.23	0.204	0.125	0.224	0.13	0.163	0.131	0.244	0.176	0.128	0.11	0.208	0.3	0.143	0.13	0.06	0.276	0.091	0.193	0.123	0.152	0.208	0.095	0.132	0.3	0	0.13	0.132	0.152	0.214	0.132	0.203	0.148	0.388	0.227	0.095	0.046	0.1	0.181	0.054	0.186	0.221	0.157	0.08	0.342	0.185	0.104	0.083	0.065	0.208	0.064	0.067	0.534	0.075	0.068	0.089	0.244	0.127	0.101	0.141	0.19	0.083	0.193	0.106	0.123	0.221	0.101	1	0.098	0.174	0.101	0.112	0.088	0.18	0.125	0.081	0.049	0.238	0.132	0.164	0.56	0.069	0.168	0.112	0.194	0.078	0.092	0.101	0.099	0.144	0.09	0.134	0.141	0.106	0.062	0.084	0.097	0.16	0.113	0.061	0.123	0.276	0.12	0.16	0.115	0.101	0.184	0.3	0.086	0.101	0.049	0.11	0.127	0.163	0.093	0.123	0.08	0.081	0.221	0.067	0.16	0.251	0.101	0.081	0.044	0.064	0.09	0.11	0.247	0.148	0.132	0.116	0.115	0	0.214	0.068	0.088	0.122	0.096	0.123	0.151	0.056	0.069	0.086	0.082	0.102	0.181	0.093	0.082	0.181	0.16	0.121	0.073	0.087	0.145	0.102	0.112
GO:0009615	0.033	0.052	0.074	0.039	0.05	0.063	0.074	0.108	0.136	0.064	0.098	0.091	0.05	0.106	0.054	0.056	0.074	0.098	0.051	0.064	0.086	0.055	0.106	0.084	0.071	0.051	0.033	0.059	0.083	0.063	0.087	0.074	0.074	0.055	0.055	0.048	0.067	0.035	0.136	0.122	0.087	0.087	0.083	0.054	0.037	0.098	0.074	0.033	0.136	0.136	0.074	0.06	0.053	0.084	0.074	0.047	0.082	0.049	0.065	0.053	0.087	0.072	0.048	0.096	0.074	0.109	0.054	0.114	0.105	0.098	0.035	0.122	0.218	0.056	0.074	0.036	0.048	0.106	0	0.114	0.05	0.056	0.077	0.049	0.074	0.056	0.136	0.083	0.086	0.043	0.04	0.067	0.048	0.067	0.185	0.058	0.071	0.122	0.068	0.039	0.074	0.058	0.074	0.056	0.062	0.081	0.031	0.061	0.078	0.087	0.092	0.087	0.122	0.071	0.035	0.071	0.041	0.218	0.185	0.173	0.098	1	0.063	0.087	0.099	0.035	0.065	0.047	0.073	0.046	0.094	0.05	0.061	0.083	0.06	0.111	0.099	0.071	0.071	0.035	0.087	0.042	0.096	0.079	0.056	0.259	0.046	0.09	0.037	0.086	0.136	0.043	0.055	0.106	0.098	0.048	0.06	0.043	0.087	0.032	0.047	0.074	0.087	0.046	0.096	0.048	0.06	0.081	0.106	0.071	0.073	0.185	0.127	0.136	0.091	0.089	0.073	0.041	0.056	0.061	0.046	0.089	0.055	0.054	0.043	0.08	0	0.077	0.063	0.037	0.045	0.037	0.106	0.113	0.051	0.061	0.074	0.06	0.185	0.122	0.035	0.033	0.122	0.059	0.046	0.066	0.034	0.055	0.089	0.099
GO:0006913	0.052	0.075	0.116	0.058	0.066	0.105	0.116	0.064	0.254	0.044	0.174	0.407	0.075	0.077	0.078	0.218	0.048	0.072	0.076	0.106	0.063	0.078	0.077	0.202	0.118	0.081	0.044	0.213	0.148	0.099	0.144	0.116	0.116	0.219	0.038	0.065	0.105	0.053	0.254	0.111	0.402	0.059	0.148	0.086	0.055	0.174	0.048	0.05	0.104	0.254	0.048	0.273	0.09	0.149	0.123	0.074	0.146	0.077	0.097	0.08	0.144	0.113	0.192	0.07	0.116	0.505	0.09	0.088	0.035	0.174	0.052	0.127	0.077	0.088	0.116	0.272	0.065	0.187	0	0.088	0.078	0.088	0.129	0.073	0.123	0.093	0.254	0.148	0.306	0.029	0.09	0.111	0.027	0.105	0.149	0.077	0.049	0.228	0.113	0.055	0.051	0.037	0.116	0.194	0.045	0.143	0.367	0.042	0.053	0.144	0.075	0.059	0.094	0.126	0.383	0.286	0.064	0.077	0.149	0.059	0.174	0.063	1	0.059	0.077	0.049	0.102	0.074	0.053	0.032	0.146	0.066	0.6	0.137	0.221	0.096	0.077	0.118	0.052	0.052	0.144	0.163	0.081	0.054	0.088	0.094	0.058	0.039	0.052	0.063	0.104	0.068	0.038	0.077	0.174	0.069	0.525	0.069	0.059	0.046	0.073	0.048	0.402	0.032	0.07	0.219	0.094	0.055	0.077	0.329	0.053	0.149	0.045	0.104	0.407	0.065	0.053	0.155	0.194	0.051	0.202	0.159	0.147	0.124	0.061	0.071	0	0.129	0.216	0.153	0.06	0.058	0.077	0.095	0.173	0.039	0.317	0.048	0.065	0.111	0.05	0.046	0.111	0.093	0.072	0.229	0.259	0.092	0.065	0.077
GO:0050905	0.028	0.047	0.071	0.034	0.044	0.116	0.071	0.06	0.147	0.061	0.101	0.091	0.045	0.11	0.049	0.052	0.071	0.101	0.046	0.06	0.186	0.05	0.11	0.084	0.068	0.046	0.028	0.054	0.082	0.059	0.087	0.071	0.071	0.049	0.051	0.042	0.064	0.031	0.147	0.063	0.087	0.387	0.082	0.05	0.032	0.101	0.071	0.028	0.147	0.147	0.071	0.057	0.049	0.083	0.14	0.042	0.081	0.044	0.061	0.049	0.087	0.07	0.042	0.097	0.071	0.112	0.05	0.119	0.05	0.101	0.03	0.069	0.11	0.052	0.071	0.032	0.042	0.11	0	0.119	0.045	0.052	0.075	0.043	0.071	0.052	0.147	0.082	0.086	0.038	0.071	0.063	0.042	0.064	0.21	0.053	0.165	0.129	0.065	0.033	0.071	0.238	0.071	0.05	0.059	0.08	0.027	0.119	0.185	0.087	0.043	0.087	0.129	0.068	0.031	0.068	0.036	0.11	0.21	0.087	0.101	0.087	0.059	1	0.101	0.03	0.061	0.084	0.071	0.042	0.095	0.044	0.057	0.082	0.055	0.057	0.101	0.068	0.166	0.03	0.087	0.039	0.052	0.077	0.052	0.129	0.041	0.052	0.033	0.085	0.147	0.038	0.051	0.812	0.101	0.043	0.056	0.087	0.087	0.028	0.042	0.071	0.087	0.042	0.097	0.043	0.055	0.08	0.11	0.068	0.071	0.21	0.059	0.147	0.091	0.089	0.071	0.036	0.05	0.029	0.041	0.09	0.051	0.05	0.037	0.317	0	0.075	0.06	0.033	0.038	0.078	0.11	0.053	0.047	0.057	0.071	0.214	0.09	0.063	0.03	0.028	0.063	0.055	0.041	0.063	0.029	0.104	0.09	0.101
GO:0045926	0.041	0.064	0.089	0.05	0.064	0.075	0.089	0.046	0.148	0.076	0.112	0.104	0.063	0.12	0.066	0.067	0.089	0.112	0.064	0.076	0.098	0.07	0.12	0.097	0.084	0.063	0.043	0.074	0.095	0.077	0.101	0.089	0.089	0.068	0.066	0.062	0.082	0.043	0.148	0.214	0.101	0.101	0.095	0.067	0.134	0.112	0.169	0.043	0.148	0.148	0.169	0.07	0.064	0.096	0.087	0.058	0.094	0.06	0.077	0.187	0.101	0.083	0.06	0.109	0.089	0.12	0.065	0.126	0.192	0.112	0.045	0.083	0.12	0.199	0.089	0.07	0.062	0.12	0	0.385	0.061	0.199	0.091	0.061	0.087	0.067	0.148	0.095	0.398	0.139	0.05	0.079	0.11	0.082	0.472	0.074	0.084	0.134	0.08	0.086	0.087	0.204	0.089	0.072	0.648	0.278	0.039	0.073	0.092	0.101	0.17	0.197	0.325	0.246	0.043	0.084	0.05	0.12	0.194	0.101	0.112	0.099	0.077	0.101	1	0.127	0.079	0.058	0.227	0.15	0.107	0.064	0.073	0.097	0.076	0.202	0.299	0.084	0.246	0.045	0.101	0.149	0.178	0.092	0.176	0.134	0.057	0.067	0.045	0.098	0.148	0.053	0.274	0.12	0.112	0.059	0.071	0.054	0.101	0.108	0.155	0.169	0.101	0.229	0.109	0.059	0.073	0.095	0.24	0.162	0.347	0.194	0.194	0.148	0.104	0.102	0.227	0.145	0.072	0.118	0.057	0.102	0.195	0.19	0.055	0.144	0	0.091	0.206	0.125	0.099	0.132	0.24	0.068	0.255	0.215	0.089	0.125	0.102	0.214	0.128	0.042	0.214	0.072	0.057	0.317	0.074	0.066	0.102	0.457
GO:0050684	0.25	0.093	0.053	0.401	0.414	0.057	0.053	0.04	0.126	0.303	0.088	0.084	0.036	0.04	0.039	0.023	0.247	0.038	0.037	0.138	0.035	0.034	0.04	0.069	0.061	0.043	0.21	0.04	0.08	0.049	0.069	0.053	0.053	0.038	0.208	0.152	0.05	0.033	0.126	0.145	0.03	0.03	0.08	0.175	0.354	0.088	0.053	0.42	0.13	0.126	0.053	0.065	0.108	0.08	0.063	0.13	0.256	0.152	0.169	0.13	0.069	0.236	0.035	0.091	0.053	0.111	0.423	0.049	0.067	0.214	0.352	0.176	0.04	0.13	0.053	0.04	0.152	0.092	0	0.167	0.154	0.13	0.276	0.194	0.063	0.225	0.126	0.08	0.116	0.371	0.032	0.059	0.028	0.05	0.076	0.032	0.027	0.119	0.059	0.038	0.117	0.07	0.053	0.014	0.082	0.223	0.151	0.024	0.028	0.069	0.11	0.069	0.051	0.205	0.033	0.061	0.14	0.04	0.076	0.03	0.088	0.035	0.049	0.03	0.127	1	0.16	0.04	0.186	0.236	0.074	0.414	0.055	0.067	0.016	0.12	0.127	0.224	0.106	0.389	0.03	0.126	0.098	0.028	0.132	0.051	0.03	0.138	0.162	0.179	0.13	0.152	0.335	0.04	0.214	0.307	0.055	0.038	0.03	0.07	0.101	0.053	0.03	0.236	0.091	0.04	0.229	0.176	0.092	0.061	0.186	0.076	0.082	0.13	0.084	0.203	0.186	0.055	0.014	0.072	0.032	0.083	0.149	0.131	0.158	0.097	0	0.064	0.089	0.09	0.038	0.097	0.092	0.053	0.064	0.342	0.024	0.085	0.036	0.145	0.306	0.12	0.145	0.046	0.255	0.086	0.046	0.052	0.138	0.127
GO:0019752	0.173	0.186	0.12	0.17	0.226	0.108	0.12	0.065	0.264	0.186	0.18	0.166	0.077	0.08	0.079	0.04	0.221	0.074	0.078	0.265	0.064	0.08	0.08	0.136	0.121	0.083	0.191	0.09	0.152	0.102	0.149	0.12	0.12	0.083	0.159	0.213	0.109	0.054	0.264	0.114	0.061	0.061	0.152	0.276	0.174	0.18	0.049	0.137	0.264	0.264	0.049	0.11	0.199	0.154	0.127	0.673	0.795	0.573	0.336	0.081	0.149	0.353	0.073	0.322	0.12	0.211	0.301	0.091	0.036	0.437	0.168	0.317	0.08	0.091	0.12	0.058	0.213	0.194	0	0.091	0.251	0.091	0.322	0.235	0.127	0.298	0.264	0.152	0.068	0.123	0.059	0.114	0.027	0.109	0.156	0.079	0.05	0.237	0.116	0.057	0.233	0.038	0.12	0.032	0.046	0.147	0.117	0.043	0.055	0.149	0.077	0.061	0.097	0.129	0.054	0.121	0.213	0.08	0.156	0.061	0.18	0.065	0.102	0.061	0.079	0.16	1	0.076	0.133	0.133	0.151	0.226	0.104	0.142	0.036	0.099	0.079	0.379	0.053	0.138	0.061	0.068	0.083	0.056	0.09	0.097	0.06	0.124	0.165	0.243	0.264	0.368	0.16	0.08	0.437	0.3	0.102	0.07	0.061	0.047	0.075	0.049	0.061	0.133	0.322	0.077	0.303	0.256	0.08	0.05	0.133	0.156	0.046	0.264	0.166	0.197	0.133	0.027	0.032	0.052	0.063	0.164	0.095	0.083	0.198	0.072	0	0.133	0.047	0.056	0.062	0.059	0.08	0.097	0.036	0.169	0.049	0.049	0.067	0.114	0.159	0.154	0.114	0.095	0.232	0.05	0.054	0.094	0.411	0.079
GO:0048667	0.044	0.058	0.083	0.047	0.05	0.696	0.083	0.584	0.176	0.034	0.125	0.118	0.057	0.242	0.327	0.031	0.034	0.464	0.058	0.082	0.372	0.057	0.242	0.099	0.382	0.063	0.037	0.065	0.111	0.074	0.102	0.083	0.083	0.061	0.03	0.049	0.077	0.247	0.176	0.085	0.042	0.084	0.111	0.066	0.045	0.125	0.034	0.042	0.072	0.176	0.034	0.087	0.072	0.346	0.291	0.059	0.11	0.061	0.074	0.064	0.102	0.088	0.055	0.05	0.083	0.15	0.072	0.338	0.027	0.125	0.043	0.099	0.054	0.068	0.083	0.048	0.049	0.132	0	0.155	0.062	0.068	0.094	0.056	0.091	0.074	0.176	0.111	0.052	0.025	0.273	0.45	0.02	0.077	0.101	0.056	0.4	0.163	0.358	0.044	0.038	0.054	0.083	0.022	0.088	0.108	0.038	0.283	0.214	0.102	0.06	0.042	0.163	0.304	0.045	0.088	0.053	0.054	0.101	0.042	0.125	0.047	0.074	0.084	0.058	0.04	0.076	1	0.041	0.026	0.107	0.05	0.079	0.099	0.025	0.073	0.058	0.089	0.269	0.043	0.042	0.057	0.062	0.039	0.072	0.067	0.047	0.031	0.044	0.047	0.072	0.055	0.03	0.112	0.125	0.055	0.078	0.236	0.042	0.039	0.059	0.034	0.042	0.026	0.05	0.06	0.071	0.04	0.054	0.036	0.041	0.101	0.036	0.072	0.118	0.048	0.041	0.022	0.022	0.042	0.049	0.382	0.074	0.064	0.048	0.084	0	0.094	0.037	0.047	0.046	0.493	0.054	0.075	0.029	0.03	0.034	0.057	0.048	0.085	0.041	0.038	0.085	0.07	0.058	0.038	0.045	0.378	0.048	0.058
GO:0009891	0.134	0.109	0.061	0.08	0.103	0.054	0.061	0.035	0.108	0.133	0.081	0.075	0.043	0.085	0.046	0.049	0.147	0.081	0.044	0.132	0.072	0.046	0.085	0.071	0.059	0.044	0.133	0.049	0.07	0.053	0.071	0.061	0.061	0.046	0.116	0.099	0.056	0.032	0.108	0.153	0.071	0.071	0.07	0.114	0.195	0.081	0.117	0.067	0.263	0.108	0.117	0.053	0.105	0.071	0.062	0.1	0.168	0.103	0.247	0.14	0.071	0.15	0.041	0.191	0.061	0.09	0.114	0.094	0.137	0.196	0.076	0.15	0.085	0.141	0.061	0.049	0.099	0.085	0	0.294	0.105	0.141	0.156	0.102	0.062	0.118	0.108	0.07	0.2	0.345	0.036	0.057	0.073	0.056	0.145	0.048	0.059	0.099	0.057	0.058	0.276	0.145	0.061	0.046	0.146	0.209	0.069	0.053	0.065	0.071	0.122	0.141	0.099	0.187	0.032	0.059	0.088	0.085	0.145	0.071	0.081	0.073	0.053	0.071	0.227	0.186	0.133	0.041	1	0.655	0.077	0.103	0.052	0.068	0.049	0.14	0.347	0.145	0.187	0.069	0.071	0.118	0.122	0.065	0.205	0.099	0.04	0.1	0.137	0.174	0.263	0.093	0.268	0.085	0.196	0.102	0.051	0.038	0.071	0.12	0.169	0.117	0.071	0.394	0.351	0.042	0.123	0.162	0.176	0.119	0.602	0.145	0.223	0.263	0.075	0.145	0.563	0.106	0.046	0.083	0.04	0.074	0.145	0.141	0.091	0.104	0	0.064	0.235	0.142	0.065	0.097	0.176	0.049	0.122	0.309	0.061	0.094	0.074	0.153	0.182	0.072	0.153	0.05	0.098	0.155	0.055	0.048	0.181	0.227
GO:0010557	0.271	0.068	0.035	0.124	0.152	0.034	0.035	0.024	0.067	0.204	0.049	0.047	0.026	0.052	0.029	0.032	0.227	0.049	0.026	0.083	0.045	0.026	0.052	0.045	0.037	0.028	0.153	0.028	0.045	0.032	0.042	0.035	0.035	0.027	0.184	0.134	0.033	0.022	0.067	0.096	0.042	0.042	0.045	0.17	0.232	0.049	0.07	0.102	0.162	0.067	0.07	0.036	0.068	0.045	0.038	0.107	0.187	0.103	0.302	0.093	0.042	0.215	0.025	0.118	0.035	0.058	0.128	0.06	0.086	0.12	0.117	0.098	0.052	0.088	0.035	0.031	0.134	0.052	0	0.192	0.104	0.088	0.094	0.148	0.038	0.121	0.067	0.045	0.136	0.453	0.023	0.035	0.042	0.033	0.09	0.027	0.037	0.063	0.036	0.035	0.328	0.09	0.035	0.025	0.099	0.137	0.125	0.034	0.039	0.042	0.079	0.086	0.063	0.126	0.022	0.037	0.096	0.052	0.09	0.042	0.049	0.046	0.032	0.042	0.15	0.236	0.133	0.026	0.655	1	0.048	0.152	0.033	0.04	0.027	0.084	0.229	0.142	0.126	0.1	0.042	0.087	0.073	0.039	0.141	0.063	0.026	0.143	0.253	0.24	0.162	0.101	0.346	0.052	0.12	0.108	0.033	0.025	0.042	0.081	0.107	0.07	0.042	0.631	0.217	0.026	0.118	0.166	0.11	0.076	0.394	0.09	0.151	0.162	0.047	0.2	0.369	0.07	0.025	0.053	0.026	0.047	0.096	0.094	0.13	0.068	0	0.039	0.159	0.099	0.037	0.065	0.11	0.032	0.08	0.371	0.035	0.065	0.047	0.096	0.213	0.077	0.096	0.03	0.151	0.104	0.037	0.031	0.18	0.15
GO:0099536	0.073	0.111	0.173	0.087	0.108	0.146	0.173	0.086	0.338	0.069	0.238	0.218	0.114	0.116	0.115	0.059	0.081	0.107	0.115	0.148	0.092	0.125	0.116	0.181	0.165	0.117	0.07	0.135	0.198	0.146	0.207	0.173	0.173	0.124	0.058	0.107	0.156	0.073	0.338	0.36	0.095	0.095	0.198	0.124	0.082	0.238	0.081	0.074	0.15	0.338	0.081	0.141	0.123	0.2	0.174	0.107	0.195	0.11	0.139	0.492	0.207	0.153	0.107	0.104	0.173	0.265	0.124	0.123	0.058	0.238	0.077	0.169	0.116	0.129	0.173	0.081	0.107	0.258	0	0.123	0.112	0.129	0.182	0.11	0.173	0.128	0.338	0.198	0.091	0.044	0.085	0.155	0.052	0.156	0.206	0.622	0.076	0.3	0.158	0.087	0.08	0.062	0.173	0.061	0.065	0.192	0.065	0.065	0.085	0.207	0.252	0.095	0.133	0.167	0.072	0.165	0.091	0.116	0.206	0.095	0.238	0.094	0.146	0.095	0.107	0.074	0.151	0.107	0.077	0.048	1	0.108	0.141	0.196	0.065	0.331	0.107	0.166	0.075	0.078	0.095	0.279	0.418	0.085	0.117	0.133	0.089	0.059	0.073	0.092	0.15	0.097	0.059	0.116	0.238	0.101	0.138	0.098	0.095	0.066	0.105	0.081	0.095	0.048	0.104	0.108	0.137	0.088	0.116	0.076	0.077	0.206	0.065	0.15	0.218	0.096	0.077	0.043	0.061	0.179	0.092	0.214	0.128	0.114	0.096	0.446	0	0.182	0.066	0.076	0.099	0.082	0.116	0.131	0.054	0.066	0.081	0.313	0.097	0.36	0.077	0.069	0.36	0.135	0.104	0.07	0.32	0.126	0.097	0.107
GO:0006399	0.242	0.117	0.077	0.514	0.78	0.076	0.077	0.047	0.201	0.325	0.132	0.122	0.046	0.06	0.05	0.029	0.247	0.056	0.047	0.186	0.049	0.044	0.06	0.097	0.085	0.054	0.265	0.054	0.113	0.066	0.102	0.077	0.077	0.05	0.28	0.206	0.07	0.037	0.201	0.08	0.044	0.044	0.113	0.239	0.186	0.132	0.033	0.317	0.207	0.201	0.033	0.084	0.136	0.114	0.088	0.167	0.367	0.199	0.232	0.056	0.102	0.326	0.044	0.133	0.077	0.164	0.573	0.072	0.025	0.32	0.472	0.238	0.06	0.059	0.077	0.039	0.206	0.141	0	0.072	0.202	0.059	0.404	0.26	0.088	0.298	0.201	0.113	0.056	0.23	0.038	0.08	0.016	0.07	0.125	0.042	0.036	0.182	0.081	0.032	0.17	0.027	0.077	0.018	0.036	0.11	0.123	0.032	0.04	0.102	0.051	0.044	0.077	0.097	0.037	0.085	0.175	0.06	0.125	0.044	0.132	0.05	0.066	0.044	0.064	0.414	0.226	0.05	0.103	0.152	0.108	1	0.074	0.098	0.021	0.064	0.064	0.321	0.041	0.301	0.044	0.051	0.052	0.04	0.066	0.077	0.035	0.125	0.194	0.264	0.207	0.19	0.182	0.06	0.32	0.412	0.072	0.046	0.044	0.03	0.05	0.033	0.044	0.152	0.133	0.051	0.319	0.263	0.06	0.036	0.103	0.125	0.036	0.207	0.122	0.205	0.103	0.019	0.018	0.032	0.039	0.121	0.067	0.056	0.206	0.05	0	0.092	0.037	0.039	0.032	0.04	0.06	0.069	0.027	0.178	0.033	0.032	0.051	0.08	0.159	0.142	0.08	0.062	0.277	0.039	0.036	0.066	0.205	0.064
GO:0006888	0.058	0.08	0.116	0.065	0.074	0.106	0.116	0.069	0.227	0.045	0.164	0.71	0.08	0.071	0.083	0.226	0.048	0.067	0.081	0.107	0.06	0.084	0.071	0.199	0.117	0.085	0.052	0.224	0.143	0.102	0.139	0.116	0.116	0.238	0.039	0.072	0.107	0.058	0.227	0.112	0.38	0.057	0.143	0.09	0.062	0.164	0.048	0.056	0.093	0.227	0.048	0.373	0.093	0.144	0.122	0.079	0.141	0.081	0.1	0.084	0.139	0.113	0.213	0.066	0.116	0.479	0.093	0.081	0.037	0.164	0.059	0.126	0.071	0.092	0.116	0.298	0.072	0.173	0	0.081	0.083	0.092	0.126	0.078	0.122	0.096	0.227	0.143	0.302	0.031	0.1	0.112	0.03	0.107	0.128	0.083	0.048	0.208	0.113	0.063	0.05	0.039	0.116	0.209	0.046	0.139	0.267	0.043	0.052	0.139	0.08	0.057	0.086	0.124	0.3	0.285	0.069	0.071	0.128	0.057	0.164	0.061	0.6	0.057	0.073	0.055	0.104	0.079	0.052	0.033	0.141	0.074	1	0.133	0.231	0.099	0.073	0.118	0.051	0.059	0.139	0.178	0.086	0.053	0.091	0.086	0.065	0.04	0.057	0.06	0.093	0.073	0.039	0.071	0.164	0.074	0.6	0.074	0.057	0.052	0.078	0.048	0.38	0.033	0.066	0.235	0.097	0.054	0.071	0.321	0.052	0.128	0.046	0.093	0.397	0.062	0.052	0.169	0.209	0.058	0.219	0.151	0.152	0.132	0.068	0.076	0	0.126	0.224	0.17	0.068	0.064	0.071	0.098	0.185	0.041	0.31	0.054	0.062	0.112	0.057	0.052	0.112	0.096	0.077	0.235	0.333	0.094	0.062	0.073
GO:0098742	0.067	0.102	0.164	0.08	0.098	0.138	0.164	0.081	0.334	0.058	0.837	0.211	0.105	0.103	0.107	0.05	0.067	0.095	0.106	0.14	0.081	0.114	0.103	0.173	0.157	0.109	0.063	0.125	0.191	0.137	0.198	0.164	0.164	0.114	0.049	0.097	0.147	0.067	0.334	0.147	0.082	0.082	0.191	0.116	0.075	0.56	0.067	0.067	0.138	0.334	0.067	0.135	0.116	0.193	0.166	0.099	0.188	0.103	0.13	0.105	0.198	0.146	0.099	0.092	0.164	0.259	0.116	0.112	0.048	0.231	0.07	0.162	0.103	0.12	0.164	0.075	0.097	0.251	0	0.112	0.104	0.12	0.173	0.101	0.165	0.121	0.334	0.191	0.082	0.037	0.078	0.147	0.04	0.147	0.195	0.116	0.065	0.295	0.15	0.078	0.068	0.051	0.164	0.047	0.057	0.448	0.059	0.055	0.072	0.198	0.1	0.082	0.122	0.16	0.067	0.157	0.084	0.103	0.195	0.082	0.56	0.083	0.137	0.082	0.097	0.067	0.142	0.099	0.068	0.04	0.196	0.098	0.133	1	0.052	0.133	0.097	0.157	0.066	0.071	0.082	0.082	0.112	0.073	0.111	0.122	0.081	0.05	0.067	0.081	0.138	0.09	0.049	0.103	0.231	0.093	0.13	0.091	0.082	0.212	0.355	0.067	0.082	0.04	0.092	0.1	0.129	0.075	0.103	0.065	0.068	0.195	0.057	0.138	0.211	0.085	0.068	0.035	0.047	0.069	0.085	0.207	0.12	0.106	0.087	0.092	0	0.173	0.058	0.071	0.089	0.076	0.103	0.123	0.046	0.054	0.067	0.064	0.085	0.147	0.07	0.062	0.147	0.127	0.096	0.061	0.069	0.119	0.085	0.097
