	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0071346	0.364	0.097	0.153	0.085	0.158	0.108	0.139	0.068	0.051	0.246	0.404	0.209	0.652	0.036	0.107	0.056	0.06	0.087	0.039	0.291	0.161	0.051	0.087	0.131	0.454	0.14	0.158	0.076	0.071	0.121	0.03	0.062	0.034	0.064	0.198	0.054	0.057	0.273	0.035	0.153	0.097	0.039	0	0.07	0.059	0.026	0.06	0.065	0.081	0.039	0.046	0.036	0.048	0.063	0.097	0.233	0.055	0.032	0.158	0.033	0.057	0.043	0.05	0.05	0.038	0.03	0.248	0	0.061	0.051	0.099	0.108	0.096	0.065	0.064	0.05	0.108	0.038	0.07	0.054	0.041	0.031	0.076	0.108	0.356	0	0.037	0.057	0.048	0.04	0.108	0.039	0	0.085	0.039	0.143	0	0.092	0.056	0.038	0.063	0.041	0.063	0.063	0.049	0.083	0.058	0.047	0.02	0.026	0.038	0.048	0.05	0.023	1	0.217	0.023	0.029	0.05	0.028	0.236	0.039	0.04	0.061	0.087	0.041	0.036	0.07	0.555	0.325	0.153	0.106	0.066	0.527	0.32	0.527	0.078	0.086	0.152	0.069	0.037	0.057	0.046	0.153	0.035	0.273	0.212	0.108	0.051	0.401	0.32	0.32	0.065	0.066	0.232	0.143	0.053
GO:0042594	0.291	0.082	0.133	0.081	0.148	0.097	0.125	0.071	0.062	0.381	0.207	0.166	0.141	0.076	0.096	0.054	0.066	0.085	0.085	0.18	0.133	0.048	0.085	0.238	0.336	0.134	0.148	0.07	0.045	0.104	0.027	0.052	0.029	0.064	0.31	0.058	0.063	0.538	0.073	0.133	0.082	0.085	0	0.073	0.112	0.065	0.059	0.066	0.076	0.033	0.094	0.064	0.044	0.062	0.082	0.302	0.053	0.063	0.148	0.068	0.047	0.043	0.104	0.104	0.032	0.024	0.127	0	0.051	0.047	0.084	0.097	0.081	0.056	0.055	0.046	0.087	0.033	0.073	0.051	0.049	0.073	0.07	0.097	0.262	0	0.043	0.065	0.05	0.039	0.097	0.038	0	0.068	0.042	0.112	0	0.181	0.061	0.037	0.063	0.049	0.063	0.053	0.044	0.08	0.056	0.048	0.052	0.065	0.032	0.05	0.104	0.059	0.217	1	0.059	0.057	0.104	0.054	0.148	0.046	0.039	0.061	0.07	0.045	0.034	0.073	0.365	0.465	0.133	0.094	0.133	0.123	0.177	0.123	0.072	0.086	0.751	0.06	0.039	0.047	0.047	0.133	0.043	0.146	0.252	0.071	0.054	0.102	0.177	0.177	0.056	0.057	0.179	0.12	0.05
GO:0015711	0.095	0.057	0.107	0.052	0.041	0.069	0.031	0.04	0.031	0.055	0.055	0.042	0.032	0.048	0.153	0.029	0.045	0.055	0.055	0.063	0.107	0.028	0.055	0.076	0.041	0.027	0.041	0.043	0.024	0.075	0.012	0.032	0.017	0.039	0.033	0.07	0.031	0.107	0.045	0.107	0.057	0.403	0	0.041	0.088	0.032	0.032	0.037	0.048	0.019	0.067	0.044	0.34	0.034	0.272	0.058	0.032	0.039	0.041	0.042	0.028	0.021	0.075	0.075	0.017	0.012	0.038	0	0.031	0.025	0.059	0.069	0.056	0.034	0.033	0.025	0.062	0.017	0.041	0.027	0.021	0.041	0.043	0.069	0.06	0	0.02	0.032	0.024	0.018	0.069	0.022	0	0.047	0.018	0.088	0	0.162	0.166	0.28	0.221	0.021	0.035	0.032	0.104	0.05	0.03	0.023	0.02	0.032	0.248	0.024	0.182	0.682	0.023	0.059	1	0.454	0.075	0.033	0.051	0.022	0.021	0.033	0.048	0.019	0.018	0.041	0.051	0.075	0.107	0.067	0.107	0.025	0.041	0.025	0.045	0.017	0.055	0.231	0.016	0.189	0.284	0.107	0.018	0.048	0.075	0.077	0.219	0.024	0.041	0.041	0.034	0.035	0.051	0.095	0.027
GO:0050658	0.081	0.056	0.088	0.052	0.044	0.064	0.036	0.044	0.038	0.054	0.054	0.045	0.038	0.049	0.146	0.035	0.047	0.054	0.054	0.077	0.088	0.034	0.054	0.069	0.044	0.034	0.044	0.046	0.031	0.067	0.019	0.036	0.022	0.043	0.038	0.146	0.038	0.088	0.048	0.088	0.056	0.347	0	0.045	0.077	0.039	0.038	0.042	0.049	0.025	0.062	0.046	0.34	0.04	0.262	0.056	0.036	0.043	0.044	0.045	0.033	0.028	0.067	0.067	0.023	0.017	0.041	0	0.036	0.031	0.057	0.064	0.055	0.038	0.038	0.031	0.059	0.023	0.045	0.034	0.03	0.045	0.046	0.064	0.058	0	0.028	0.039	0.032	0.026	0.064	0.027	0	0.048	0.027	0.077	0	0.12	0.243	0.284	0.225	0.03	0.04	0.037	0.183	0.051	0.036	0.031	0.03	0.039	0.263	0.032	0.456	0.454	0.029	0.057	0.454	1	0.067	0.038	0.068	0.03	0.027	0.039	0.049	0.028	0.024	0.045	0.051	0.067	0.088	0.062	0.088	0.032	0.045	0.032	0.047	0.024	0.054	0.232	0.025	0.187	0.236	0.088	0.027	0.05	0.067	0.092	0.208	0.03	0.045	0.045	0.038	0.039	0.051	0.081	0.033
GO:0046148	0.154	0.1	0.176	0.103	0.08	0.123	0.06	0.089	0.078	0.11	0.11	0.083	0.071	0.095	0.117	0.156	0.187	0.11	0.11	0.058	0.176	0.132	0.11	0.12	0.081	0.067	0.08	0.207	0.053	0.135	0.073	0.147	0.032	0.187	0.064	0.073	0.194	0.176	0.218	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.231	0.089	0.289	0.075	0.05	0.077	0.1	0.102	0.061	0.185	0.08	0.203	0.053	0.05	0.135	0.135	0.036	0.026	0.066	0	0.059	0.132	0.104	0.123	0.24	0.127	0.064	0.054	0.213	0.088	0.093	0.06	0.146	0.227	0.085	0.123	0.106	0	0.121	0.082	0.06	0.103	0.3	0.102	0	0.081	0.121	0.141	0	0.246	0.072	0.042	0.077	0.146	0.078	0.15	0.051	0.101	0.067	0.14	0.064	0.082	0.035	0.06	0.135	0.075	0.05	0.104	0.075	0.067	1	0.154	0.057	0.131	0.109	0.18	0.083	0.054	0.091	0.093	0.088	0.135	0.176	0.119	0.428	0.061	0.093	0.061	0.089	0.04	0.11	0.071	0.045	0.053	0.056	0.176	0.123	0.204	0.135	0.088	0.065	0.052	0.093	0.093	0.133	0.162	0.088	0.154	0.134
GO:0030163	0.076	0.053	0.082	0.049	0.042	0.06	0.035	0.041	0.036	0.051	0.051	0.043	0.036	0.047	0.065	0.199	0.418	0.051	0.051	0.034	0.082	0.23	0.051	0.066	0.042	0.033	0.042	0.106	0.029	0.063	0.271	0.309	0.021	0.171	0.036	0.034	0.088	0.082	0.188	0.082	0.053	0.051	0	0.042	0.073	0.037	0.036	0.04	0.195	0.205	0.143	0.044	0.029	0.038	0.053	0.054	0.035	0.582	0.042	0.268	0.032	0.027	0.063	0.063	0.022	0.017	0.04	0	0.034	0.124	0.054	0.06	0.222	0.142	0.036	0.03	0.24	0.334	0.042	0.032	0.28	0.276	0.044	0.06	0.055	0	0.255	0.037	0.03	0.214	0.146	0.215	0	0.046	0.364	0.073	0	0.112	0.039	0.024	0.038	0.28	0.038	0.296	0.029	0.048	0.035	0.422	0.029	0.037	0.022	0.03	0.063	0.033	0.028	0.054	0.033	0.038	0.154	1	0.033	0.269	0.21	0.09	0.047	0.027	0.209	0.042	0.049	0.063	0.082	0.059	0.2	0.031	0.042	0.031	0.045	0.023	0.051	0.039	0.024	0.032	0.029	0.082	0.243	0.115	0.063	0.045	0.032	0.029	0.042	0.042	0.157	0.313	0.049	0.076	0.117
GO:0002548	0.248	0.103	0.16	0.091	0.158	0.115	0.139	0.074	0.058	0.094	0.163	0.141	0.258	0.042	0.473	0.062	0.065	0.094	0.046	0.744	0.178	0.056	0.094	0.131	0.104	0.1	0.158	0.082	0.083	0.137	0.034	0.067	0.037	0.069	0.115	0.085	0.063	0.277	0.041	0.16	0.103	0.089	0	0.076	0.065	0.033	0.066	0.071	0.087	0.042	0.053	0.04	0.076	0.069	0.132	0.482	0.06	0.037	0.158	0.039	0.061	0.048	0.057	0.057	0.042	0.033	0.202	0	0.066	0.056	0.105	0.115	0.102	0.07	0.069	0.055	0.123	0.042	0.076	0.059	0.047	0.038	0.082	0.115	0.128	0	0.042	0.064	0.054	0.045	0.115	0.043	0	0.09	0.044	0.159	0	0.222	0.096	0.06	0.099	0.047	0.069	0.068	0.076	0.149	0.063	0.052	0.026	0.033	0.059	0.054	0.115	0.051	0.236	0.148	0.051	0.068	0.057	0.033	1	0.044	0.045	0.067	0.092	0.046	0.039	0.076	0.123	0.12	0.16	0.192	0.073	0.209	0.131	0.209	0.084	0.086	0.156	0.108	0.042	0.079	0.066	0.16	0.04	0.272	0.212	0.526	0.073	0.173	0.131	0.131	0.07	0.071	0.159	0.15	0.058
GO:0006397	0.068	0.1	0.17	0.086	0.073	0.115	0.059	0.066	0.047	0.041	0.041	0.034	0.057	0.037	0.112	0.231	0.318	0.089	0.041	0.058	0.074	0.425	0.089	0.058	0.034	0.023	0.073	0.185	0.034	0.054	0.356	0.612	0.031	0.216	0.028	0.05	0.128	0.074	0.161	0.17	0.1	0.041	0	0.068	0.065	0.026	0.057	0.063	0.352	0.295	0.121	0.037	0.045	0.06	0.1	0.045	0.052	0.413	0.073	0.216	0.054	0.039	0.054	0.054	0.034	0.026	0.074	0	0.059	0.16	0.103	0.115	0.331	0.157	0.062	0.047	0.301	0.305	0.068	0.051	0.564	0.369	0.076	0.115	0.046	0	0.677	0.054	0.044	0.539	0.278	0.282	0	0.086	0.201	0.065	0	0.106	0.053	0.033	0.06	0.564	0.061	0.521	0.045	0.085	0.055	0.25	0.018	0.026	0.034	0.044	0.054	0.022	0.039	0.046	0.022	0.03	0.131	0.269	0.044	1	0.494	0.143	0.088	0.035	0.543	0.068	0.041	0.054	0.17	0.112	0.18	0.044	0.032	0.044	0.078	0.032	0.041	0.067	0.031	0.054	0.042	0.17	0.614	0.216	0.054	0.055	0.046	0.046	0.032	0.032	0.215	0.48	0.041	0.157	0.107
GO:0030488	0.056	0.089	0.138	0.077	0.067	0.098	0.057	0.062	0.047	0.035	0.035	0.031	0.055	0.033	0.098	0.254	0.269	0.079	0.035	0.056	0.059	0.347	0.079	0.049	0.03	0.022	0.067	0.169	0.037	0.045	0.369	0.547	0.033	0.19	0.026	0.049	0.125	0.059	0.128	0.138	0.089	0.035	0	0.063	0.054	0.024	0.055	0.059	0.29	0.252	0.102	0.033	0.045	0.057	0.089	0.039	0.051	0.295	0.067	0.169	0.053	0.04	0.045	0.045	0.036	0.028	0.07	0	0.057	0.147	0.09	0.098	0.279	0.167	0.059	0.047	0.203	0.288	0.063	0.05	0.579	0.247	0.07	0.098	0.04	0	0.472	0.052	0.045	0.478	0.239	0.237	0	0.079	0.245	0.054	0	0.082	0.052	0.036	0.057	0.479	0.058	0.427	0.045	0.076	0.053	0.3	0.018	0.024	0.036	0.044	0.045	0.021	0.04	0.039	0.021	0.027	0.109	0.21	0.045	0.494	1	0.136	0.08	0.038	0.403	0.063	0.036	0.045	0.138	0.097	0.144	0.045	0.028	0.045	0.071	0.035	0.035	0.063	0.034	0.053	0.043	0.138	0.53	0.196	0.045	0.053	0.046	0.046	0.028	0.028	0.155	0.392	0.036	0.13	0.108
GO:0022904	0.091	0.143	0.244	0.132	0.108	0.168	0.085	0.108	0.083	0.057	0.057	0.046	0.09	0.051	0.155	0.202	0.207	0.139	0.057	0.083	0.1	0.172	0.139	0.075	0.045	0.033	0.108	0.277	0.057	0.074	0.098	0.21	0.044	0.229	0.037	0.085	0.645	0.1	0.119	0.244	0.143	0.057	0	0.112	0.085	0.038	0.09	0.102	0.302	0.121	0.163	0.046	0.068	0.096	0.143	0.06	0.078	0.104	0.108	0.112	0.078	0.063	0.074	0.074	0.051	0.038	0.101	0	0.085	0.176	0.147	0.168	0.343	0.16	0.09	0.072	0.113	0.124	0.112	0.079	0.156	0.112	0.114	0.168	0.061	0	0.134	0.093	0.073	0.121	0.408	0.126	0	0.12	0.142	0.085	0	0.143	0.082	0.054	0.096	0.156	0.097	0.214	0.068	0.13	0.086	0.171	0.028	0.038	0.05	0.073	0.074	0.033	0.061	0.061	0.033	0.039	0.18	0.09	0.067	0.143	0.136	1	0.123	0.063	0.117	0.112	0.053	0.074	0.244	0.163	0.244	0.074	0.046	0.074	0.118	0.052	0.057	0.099	0.054	0.078	0.069	0.244	0.13	0.301	0.074	0.09	0.078	0.07	0.046	0.046	0.125	0.228	0.053	0.22	0.171
GO:0006884	0.097	0.282	0.256	0.16	0.173	0.191	0.146	0.139	0.118	0.069	0.069	0.057	0.119	0.063	0.176	0.111	0.111	0.253	0.137	0.106	0.105	0.094	0.375	0.14	0.056	0.046	0.173	0.141	0.151	0.083	0.06	0.11	0.16	0.122	0.087	0.117	0.125	0.105	0.06	0.256	0.282	0.069	0	0.307	0.092	0.052	0.12	0.284	0.152	0.069	0.077	0.056	0.093	0.27	0.166	0.069	0.141	0.054	0.173	0.057	0.229	0.185	0.172	0.298	0.155	0.194	0.157	0	0.221	0.099	0.23	0.191	0.164	0.117	0.263	0.217	0.072	0.072	0.307	0.214	0.097	0.059	0.712	0.191	0.071	0	0.083	0.26	0.211	0.118	0.191	0.072	0	0.183	0.088	0.172	0	0.141	0.11	0.078	0.126	0.097	0.775	0.112	0.2	0.158	0.26	0.1	0.196	0.26	0.07	0.21	0.083	0.048	0.087	0.07	0.048	0.049	0.083	0.047	0.092	0.088	0.08	0.123	1	0.183	0.094	0.211	0.063	0.083	0.256	0.186	0.105	0.104	0.059	0.104	0.247	0.098	0.069	0.125	0.257	0.1	0.098	0.256	0.084	0.147	0.083	0.121	0.109	0.122	0.059	0.059	0.143	0.119	0.116	0.235	0.202
GO:0032981	0.07	0.297	0.185	0.093	0.077	0.124	0.062	0.072	0.05	0.04	0.04	0.033	0.061	0.036	0.119	0.057	0.061	0.285	0.04	0.061	0.076	0.05	0.294	0.059	0.032	0.021	0.077	0.081	0.329	0.054	0.027	0.063	0.13	0.066	0.027	0.053	0.057	0.076	0.035	0.185	0.297	0.04	0	0.53	0.066	0.024	0.061	0.206	0.088	0.036	0.05	0.036	0.047	0.306	0.107	0.045	0.055	0.031	0.077	0.033	0.367	0.297	0.054	0.054	0.181	0.225	0.078	0	0.181	0.05	0.11	0.124	0.106	0.067	0.17	0.197	0.047	0.036	0.338	0.503	0.037	0.03	0.247	0.124	0.046	0	0.033	0.276	0.341	0.107	0.124	0.036	0	0.091	0.035	0.066	0	0.111	0.056	0.035	0.064	0.037	0.198	0.064	0.143	0.091	0.153	0.045	0.016	0.024	0.035	0.838	0.054	0.019	0.041	0.045	0.019	0.028	0.054	0.027	0.046	0.035	0.038	0.063	0.183	1	0.033	0.215	0.04	0.054	0.185	0.121	0.076	0.047	0.03	0.047	0.245	0.034	0.04	0.072	0.033	0.057	0.044	0.185	0.03	0.094	0.054	0.059	0.049	0.048	0.03	0.03	0.067	0.068	0.04	0.169	0.202
GO:0043484	0.047	0.076	0.115	0.065	0.146	0.083	0.136	0.052	0.04	0.029	0.029	0.026	0.047	0.028	0.084	0.18	0.255	0.066	0.066	0.049	0.05	0.36	0.066	0.122	0.026	0.019	0.146	0.145	0.032	0.037	0.318	0.49	0.078	0.168	0.079	0.042	0.105	0.05	0.114	0.115	0.076	0.029	0	0.053	0.045	0.02	0.047	0.051	0.265	0.271	0.087	0.029	0.04	0.049	0.076	0.033	0.132	0.302	0.146	0.158	0.119	0.035	0.086	0.086	0.094	0.068	0.152	0	0.143	0.133	0.221	0.083	0.244	0.13	0.131	0.106	0.206	0.263	0.053	0.044	0.438	0.244	0.093	0.083	0.034	0	0.522	0.044	0.038	0.431	0.201	0.259	0	0.169	0.172	0.156	0	0.068	0.045	0.032	0.049	0.438	0.076	0.414	0.04	0.064	0.132	0.205	0.032	0.044	0.032	0.038	0.037	0.018	0.036	0.034	0.018	0.024	0.091	0.209	0.039	0.543	0.403	0.117	0.094	0.033	1	0.053	0.031	0.037	0.115	0.082	0.12	0.039	0.024	0.039	0.061	0.082	0.029	0.055	0.042	0.047	0.037	0.115	0.471	0.17	0.037	0.046	0.04	0.104	0.024	0.024	0.329	0.377	0.107	0.109	0.094
GO:0042254	0.113	0.252	0.311	0.164	0.128	0.208	0.097	0.133	0.102	0.071	0.071	0.055	0.107	0.062	0.185	0.098	0.098	0.825	0.071	0.094	0.128	0.08	0.319	0.089	0.054	0.039	0.128	0.137	0.176	0.093	0.044	0.099	0.122	0.111	0.043	0.103	0.112	0.128	0.059	0.311	0.252	0.071	0	0.255	0.104	0.048	0.107	0.228	0.151	0.054	0.083	0.053	0.077	0.212	0.171	0.071	0.089	0.051	0.128	0.055	0.221	0.221	0.093	0.093	0.152	0.102	0.114	0	0.146	0.083	0.177	0.208	0.169	0.107	0.176	0.141	0.076	0.056	0.255	0.434	0.077	0.057	0.252	0.208	0.074	0	0.063	0.213	0.623	0.465	0.208	0.057	0	0.139	0.068	0.104	0	0.187	0.096	0.06	0.116	0.077	0.216	0.101	0.143	0.16	0.174	0.083	0.034	0.048	0.055	0.247	0.093	0.041	0.07	0.073	0.041	0.045	0.093	0.042	0.076	0.068	0.063	0.112	0.211	0.215	0.053	1	0.062	0.093	0.311	0.201	0.128	0.087	0.057	0.087	0.216	0.058	0.071	0.116	0.062	0.087	0.08	0.311	0.062	0.145	0.093	0.109	0.093	0.079	0.057	0.057	0.106	0.108	0.062	0.274	0.153
GO:0098542	0.231	0.072	0.112	0.07	0.116	0.083	0.102	0.061	0.054	0.455	0.158	0.131	0.11	0.066	0.085	0.048	0.059	0.073	0.073	0.152	0.112	0.043	0.073	0.194	0.899	0.102	0.116	0.061	0.041	0.088	0.025	0.047	0.028	0.057	0.349	0.051	0.054	0.433	0.063	0.112	0.072	0.073	0	0.062	0.097	0.055	0.052	0.058	0.066	0.031	0.081	0.058	0.04	0.055	0.072	0.249	0.047	0.056	0.116	0.06	0.043	0.039	0.088	0.088	0.03	0.023	0.104	0	0.046	0.042	0.074	0.083	0.071	0.05	0.049	0.042	0.076	0.03	0.062	0.045	0.043	0.062	0.061	0.083	0.653	0	0.039	0.055	0.045	0.035	0.083	0.035	0	0.061	0.038	0.097	0	0.15	0.054	0.033	0.055	0.043	0.055	0.048	0.04	0.069	0.049	0.043	0.045	0.055	0.03	0.044	0.088	0.051	0.555	0.365	0.051	0.051	0.088	0.049	0.123	0.041	0.036	0.053	0.063	0.04	0.031	0.062	1	0.567	0.112	0.081	0.112	0.095	0.134	0.095	0.063	0.068	0.262	0.054	0.035	0.043	0.042	0.112	0.038	0.117	0.195	0.062	0.047	0.081	0.134	0.134	0.05	0.051	0.145	0.102	0.045
GO:0006952	0.373	0.1	0.176	0.103	0.179	0.123	0.145	0.089	0.078	0.812	0.267	0.203	0.171	0.095	0.117	0.064	0.077	0.11	0.11	0.14	0.176	0.054	0.11	0.291	0.534	0.164	0.179	0.085	0.053	0.135	0.03	0.061	0.032	0.077	0.434	0.073	0.08	0.428	0.09	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.05	0.077	0.1	0.247	0.061	0.076	0.179	0.083	0.053	0.05	0.135	0.135	0.036	0.026	0.145	0	0.059	0.054	0.104	0.123	0.099	0.066	0.064	0.054	0.109	0.036	0.093	0.06	0.06	0.093	0.085	0.123	0.218	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.081	0.05	0.141	0	0.246	0.072	0.042	0.077	0.06	0.078	0.062	0.051	0.101	0.067	0.058	0.064	0.082	0.035	0.06	0.135	0.075	0.325	0.465	0.075	0.067	0.135	0.063	0.12	0.054	0.045	0.074	0.083	0.054	0.037	0.093	0.567	1	0.176	0.119	0.176	0.149	0.227	0.149	0.089	0.097	0.267	0.071	0.045	0.053	0.056	0.176	0.05	0.173	0.329	0.088	0.065	0.118	0.227	0.227	0.065	0.067	0.214	0.154	0.059
GO:0006457	0.193	0.311	0.543	0.334	0.254	0.388	0.188	0.298	0.258	0.147	0.147	0.11	0.231	0.126	0.321	0.21	0.198	0.357	0.147	0.181	0.224	0.161	0.357	0.148	0.106	0.094	0.254	0.273	0.154	0.176	0.098	0.191	0.092	0.231	0.083	0.246	0.272	0.224	0.119	0.543	0.311	0.147	0	0.311	0.176	0.116	0.233	0.274	0.306	0.107	0.154	0.095	0.163	0.253	0.311	0.13	0.181	0.1	0.254	0.11	0.167	0.168	0.176	0.176	0.114	0.082	0.2	0	0.186	0.176	0.323	0.388	0.306	0.208	0.202	0.174	0.14	0.116	0.311	0.195	0.201	0.128	0.273	0.388	0.136	0	0.157	0.281	0.203	0.148	0.388	0.117	0	0.247	0.169	0.176	0	0.306	0.207	0.138	0.254	0.201	0.258	0.195	0.164	0.325	0.219	0.193	0.093	0.116	0.113	0.2	0.176	0.107	0.153	0.133	0.107	0.088	0.176	0.082	0.16	0.17	0.138	0.244	0.256	0.185	0.115	0.311	0.112	0.176	1	0.373	0.224	0.205	0.128	0.205	0.286	0.132	0.147	0.227	0.153	0.168	0.187	0.543	0.165	0.259	0.176	0.246	0.221	0.167	0.128	0.128	0.206	0.211	0.112	0.469	0.191
GO:0007018	0.136	0.221	0.373	0.223	0.176	0.266	0.135	0.194	0.162	0.097	0.097	0.076	0.156	0.085	0.412	0.143	0.14	0.236	0.097	0.227	0.154	0.115	0.236	0.109	0.074	0.061	0.176	0.188	0.104	0.119	0.07	0.137	0.069	0.159	0.059	0.159	0.173	0.154	0.081	0.373	0.221	0.097	0	0.201	0.126	0.073	0.157	0.181	0.207	0.079	0.106	0.07	0.114	0.169	0.221	0.092	0.128	0.07	0.176	0.076	0.122	0.114	0.119	0.119	0.083	0.06	0.149	0	0.134	0.123	0.228	0.266	0.218	0.148	0.144	0.121	0.098	0.084	0.201	0.134	0.128	0.083	0.188	0.266	0.096	0	0.104	0.178	0.135	0.101	0.266	0.085	0	0.181	0.112	0.126	0	0.211	0.141	0.095	0.169	0.128	0.171	0.14	0.115	0.846	0.149	0.129	0.058	0.073	0.081	0.133	0.119	0.067	0.106	0.094	0.067	0.062	0.119	0.059	0.192	0.112	0.097	0.163	0.186	0.121	0.082	0.201	0.081	0.119	0.373	1	0.154	0.136	0.083	0.136	0.36	0.092	0.097	0.16	0.102	0.122	0.125	0.687	0.107	0.188	0.119	0.281	0.145	0.117	0.083	0.083	0.147	0.15	0.081	0.33	0.132
GO:0046034	0.193	0.128	0.224	0.138	0.105	0.16	0.077	0.123	0.11	0.147	0.147	0.11	0.095	0.126	0.145	0.21	0.236	0.147	0.147	0.075	0.224	0.171	0.147	0.148	0.106	0.094	0.105	0.273	0.07	0.176	0.098	0.191	0.04	0.245	0.083	0.101	0.272	0.224	0.288	0.224	0.128	0.147	0	0.128	0.176	0.116	0.096	0.113	0.306	0.114	0.373	0.095	0.067	0.104	0.128	0.13	0.079	0.242	0.105	0.267	0.069	0.069	0.176	0.176	0.047	0.034	0.082	0	0.077	0.176	0.133	0.16	0.306	0.174	0.083	0.072	0.285	0.116	0.128	0.08	0.207	0.311	0.112	0.16	0.136	0	0.166	0.116	0.084	0.143	0.388	0.13	0	0.102	0.169	0.176	0	0.306	0.094	0.057	0.104	0.207	0.106	0.195	0.067	0.134	0.09	0.193	0.093	0.116	0.046	0.083	0.176	0.107	0.066	0.133	0.107	0.088	0.428	0.2	0.073	0.18	0.144	0.244	0.105	0.076	0.12	0.128	0.112	0.176	0.224	0.154	1	0.085	0.128	0.085	0.118	0.054	0.147	0.093	0.063	0.069	0.077	0.224	0.172	0.259	0.176	0.116	0.091	0.069	0.128	0.128	0.18	0.211	0.112	0.193	0.182
GO:0071347	0.187	0.12	0.205	0.107	0.19	0.139	0.16	0.085	0.062	0.112	0.532	0.257	0.825	0.042	0.132	0.067	0.07	0.112	0.046	0.308	0.085	0.058	0.112	0.157	0.079	0.061	0.19	0.093	0.044	0.061	0.032	0.072	0.037	0.076	0.075	0.065	0.069	0.205	0.04	0.205	0.12	0.046	0	0.087	0.073	0.029	0.072	0.08	0.101	0.042	0.056	0.04	0.055	0.076	0.12	0.223	0.064	0.035	0.19	0.038	0.065	0.049	0.061	0.061	0.041	0.031	0.182	0	0.071	0.058	0.123	0.139	0.119	0.077	0.075	0.058	0.053	0.042	0.087	0.063	0.047	0.036	0.093	0.139	0.097	0	0.042	0.071	0.057	0.045	0.139	0.042	0	0.102	0.044	0.073	0	0.122	0.066	0.042	0.076	0.047	0.077	0.073	0.055	0.105	0.069	0.055	0.02	0.029	0.041	0.056	0.061	0.025	0.527	0.123	0.025	0.032	0.061	0.031	0.209	0.044	0.045	0.074	0.104	0.047	0.039	0.087	0.095	0.149	0.205	0.136	0.085	1	0.416	0.66	0.096	0.094	0.112	0.082	0.041	0.065	0.053	0.205	0.039	0.332	0.273	0.071	0.06	0.48	0.416	0.63	0.076	0.078	0.109	0.187	0.062
