	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0006403	0.095	0.154	0.08	0.255	0.064	0.133	0.176	0.047	0.06	0.123	0.067	0.08	0.325	0.11	0.053	0.071	0.11	0.083	0.123	0.076	0.082	0.128	0.141	0.11	0.102	0.061	0.038	0.09	0.135	0.045	0.11	0.069	0.071	0.161	0.082	0.246	0.15	0.089	0.08	0.03	0.07	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.097	0.267	0.1	0.176	0.176	0.093	0.077	0.099	0.207	0.123	0.06	0.135	0.095	0.045	0.06	0.055	0.231	0.123	0.046	0.042	0.089	0.06	0.135	0.039	0.175	0.037	0.093	0.037	0.11	0.083	0.064	0.11	0.065	0.176	0.176	0.135	0.057	0.101	0.219	0.158	0	0.061	0.141	0.491	0.147	0.135	0.048	0.093	0.123	0.041	0.084	0.083	0.351	0.036	0.059	0.176	0.109	0.064	0.173	0.11	0.176	1	0.065	0.048	0.164	0.104	0.076	0.039	0.097	0.119	0.101	0.076	0.12	0.141	0.113	0.234	0.381	0.06	0.045	0.104	0.071	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.266	0.063	0.058	0.085	0.119	0.045	0.022	0.116	0.135	0.203	0.077	0.048	0.048	0.035	0.08	0.11	0.084	0.135	0.085	0.06	0.215	0.052	0.071	0.173	0.071	0.054	0.054	0.081	0.052	0.085	0.182	0.077	0.11	0.039	0.11	0	0.096	0.056	0.08	0.07	0.325	0.042	0.08
GO:0007044	0.044	0.081	0.093	0.138	0.069	0.073	0.09	0.048	0.073	0.147	0.026	0.073	0.068	0.049	0.225	0.031	0.049	0.04	0.147	0.037	0.227	0.071	0.076	0.049	0.052	0.056	0.035	0.042	0.065	0.046	0.118	0.073	0.075	0.02	0.039	0.13	0.111	0.089	0.093	0.033	0.066	0.059	0.28	0.28	0.049	0.043	0.075	0.14	0.05	0.049	0.257	0.218	0.218	0.038	0.08	0.124	0.126	0.147	0.323	0.065	0.106	0.31	0.352	0.061	0.136	0.147	0.047	0.104	0.216	0.342	0.065	0.046	0.067	0.212	0.28	0.036	0.135	0.108	0.069	0.359	0.032	0.218	0.09	0.065	0.029	0.111	0.036	0.042	0	0.074	0.076	0.049	0.063	0.065	0.045	0.092	0.06	0.048	0.095	0.045	0.047	0.2	0.156	0.09	0.055	0.177	0.13	0.561	0.09	0.065	1	0.049	0.086	0.053	0.213	0.041	0.122	0.059	0.046	0.1	0.067	0.076	0.056	0.112	0.098	0.074	0.042	0.129	0.039	0.218	0.257	0.065	0.158	0.049	0.09	0	0.089	0.218	0.256	0.177	0.068	0.047	0.098	0.059	0.035	0.024	0.122	0.065	0.09	0.242	0.055	0.061	0.041	0.093	0.359	0.109	0.065	0.046	0.083	0.057	0.027	0.035	0.085	0.075	0.06	0.06	0.075	0.027	0.046	0.026	0.805	0.055	0.042	0.055	0	0.044	0.051	0.082	0.039	0.068	0.044	0.093
GO:0042401	0.033	0.061	0.073	0.108	0.339	0.056	0.065	0.184	0.06	0.11	0.021	0.134	0.052	0.036	0.037	0.024	0.036	0.031	0.11	0.233	0.056	0.144	0.058	0.036	0.041	0.224	0.302	0.304	0.048	0.093	0.088	0.058	0.059	0.015	0.031	0.092	0.033	0.067	0.073	0.334	0.051	0.116	0.069	0.069	0.203	0.423	0.291	0.159	0.039	0.036	0.098	0.158	0.158	0.127	0.358	0.316	0.098	0.11	0.046	0.048	0.361	0.044	0.047	0.05	0.104	0.267	0.201	0.047	0.078	0.053	0.048	0.514	0.052	0.13	0.069	0.071	0.103	0.087	0.172	0.088	0.077	0.158	0.065	0.048	0.186	0.083	0.082	0.034	0	0.271	0.058	0.036	0.049	0.048	0.403	0.069	0.045	0.041	0.231	0.036	0.039	0.037	0.06	0.158	0.117	0.049	0.048	0.088	0.158	0.048	0.049	1	0.069	0.041	0.053	0.17	0.096	0.198	0.154	0.082	0.053	0.058	0.047	0.039	0.076	0.37	0.166	0.1	0.032	0.158	0.098	0.116	0.237	0.203	0.158	0	0.163	0.158	0.064	0.136	0.055	0.186	0.235	0.108	0.15	0.273	0.092	0.048	0.069	0.062	0.207	0.052	0.176	0.073	0.088	0.213	0.048	0.163	0.069	0.047	0.19	0.028	0.068	0.059	0.049	0.245	0.273	0.19	0.163	0.019	0.062	0.17	0.462	0.042	0	0.034	0.092	0.206	0.032	0.052	0.179	0.073
GO:0032509	0.053	0.087	0.114	0.228	0.091	0.079	0.095	0.068	0.092	0.167	0.037	0.1	0.2	0.058	0.066	0.04	0.058	0.048	0.167	0.045	0.102	0.077	0.082	0.058	0.06	0.076	0.051	0.051	0.073	0.066	0.141	0.096	0.097	0.156	0.048	0.131	0.284	0.115	0.114	0.047	0.091	0.081	0.118	0.118	0.075	0.058	0.094	0.065	0.058	0.344	0.145	0.231	0.231	0.049	0.101	0.143	0.339	0.167	0.082	0.073	0.128	0.07	0.082	0.081	0.496	0.167	0.066	0.069	0.123	0.086	0.073	0.061	0.457	0.057	0.118	0.053	0.154	0.126	0.091	0.141	0.04	0.231	0.095	0.073	0.036	0.134	0.221	0.208	0	0.093	0.082	0.129	0.207	0.073	0.062	0.118	0.069	0.064	0.115	0.052	0.323	0.057	0.091	0.095	0.063	0.084	0.263	0.141	0.095	0.164	0.086	0.069	1	0.061	0.096	0.059	0.141	0.067	0.055	0.118	0.074	0.082	0.106	0.255	0.264	0.092	0.064	0.148	0.046	0.231	0.145	0.073	0.045	0.073	0.095	0	0.115	0.231	0.109	0.449	0.09	0.073	0.119	0.067	0.058	0.034	0.144	0.073	0.164	0.103	0.073	0.078	0.055	0.114	0.141	0.128	0.073	0.053	0.098	0.381	0.034	0.043	0.631	0.098	0.08	0.078	0.096	0.034	0.053	0.194	0.103	0.063	0.059	0.063	0	0.053	0.072	0.106	0.046	0.2	0.063	0.114
GO:0032101	0.076	0.291	0.288	0.096	0.054	0.107	0.133	0.098	0.356	0.097	0.134	0.063	0.058	0.207	0.045	0.059	0.207	0.166	0.097	0.063	0.065	0.104	0.112	0.207	0.345	0.053	0.034	0.073	0.23	0.127	0.085	0.196	0.141	0.052	0.467	0.181	0.033	0.071	0.288	0.027	0.259	0.051	0.073	0.073	0.049	0.033	0.062	0.039	0.08	0.085	0.082	0.133	0.133	0.073	0.064	0.081	0.082	0.097	0.05	0.23	0.076	0.04	0.05	0.325	0.089	0.097	0.041	0.146	0.072	0.051	0.104	0.035	0.058	0.033	0.073	0.111	0.088	0.24	0.054	0.085	0.113	0.133	0.133	0.252	0.093	0.08	0.031	0.2	0	0.052	0.384	0.085	0.054	0.104	0.042	0.073	0.097	0.125	0.071	0.24	0.044	0.11	0.176	0.133	0.087	0.053	0.038	0.085	0.133	0.104	0.053	0.041	0.061	1	0.06	0.035	0.273	0.094	0.08	0.175	0.294	0.384	0.139	0.035	0.07	0.052	0.095	0.289	0.187	0.133	0.082	0.104	0.027	0.049	0.133	0	0.071	0.133	0.066	0.107	0.238	0.047	0.07	0.094	0.039	0.02	0.092	0.104	0.073	0.062	0.102	0.043	0.101	0.288	0.085	0.146	0.252	0.22	0.305	0.044	0.142	0.268	0.06	0.059	0.047	0.048	0.068	0.142	0.22	0.059	0.062	0.088	0.035	0.088	0	0.077	0.159	0.064	0.315	0.058	0.037	0.288
GO:0097320	0.05	0.094	0.104	0.156	0.077	0.084	0.106	0.052	0.081	0.17	0.03	0.084	0.078	0.057	0.131	0.035	0.057	0.045	0.17	0.041	0.263	0.081	0.088	0.057	0.059	0.061	0.037	0.048	0.076	0.051	0.137	0.082	0.084	0.023	0.044	0.156	0.119	0.103	0.104	0.035	0.075	0.066	0.197	0.325	0.056	0.046	0.083	0.093	0.057	0.057	0.291	0.257	0.257	0.044	0.089	0.14	0.142	0.17	0.199	0.076	0.121	0.172	0.201	0.067	0.156	0.17	0.051	0.111	0.246	0.205	0.076	0.049	0.077	0.122	0.325	0.039	0.154	0.12	0.077	0.418	0.036	0.257	0.106	0.076	0.032	0.128	0.039	0.046	0	0.082	0.088	0.057	0.071	0.076	0.049	0.107	0.07	0.051	0.106	0.05	0.052	0.115	0.171	0.106	0.063	0.198	0.206	0.418	0.106	0.076	0.213	0.053	0.096	0.06	1	0.045	0.138	0.068	0.053	0.111	0.076	0.088	0.061	0.077	0.111	0.081	0.047	0.147	0.043	0.257	0.291	0.076	0.091	0.055	0.106	0	0.103	0.257	0.293	0.203	0.076	0.054	0.111	0.068	0.039	0.025	0.141	0.076	0.102	0.275	0.06	0.066	0.044	0.104	0.253	0.122	0.076	0.051	0.089	0.062	0.029	0.039	0.095	0.085	0.066	0.065	0.084	0.029	0.051	0.03	0.275	0.063	0.045	0.063	0	0.051	0.056	0.094	0.042	0.078	0.048	0.104
GO:0071025	0.028	0.05	0.062	0.092	0.24	0.047	0.053	0.392	0.053	0.091	0.017	0.112	0.044	0.03	0.033	0.021	0.03	0.026	0.091	0.234	0.047	0.171	0.048	0.03	0.034	0.317	0.236	0.116	0.039	0.082	0.073	0.049	0.05	0.013	0.026	0.075	0.03	0.056	0.062	0.315	0.043	0.1	0.057	0.057	0.472	0.251	0.484	0.35	0.033	0.03	0.083	0.129	0.129	0.159	0.177	0.263	0.083	0.091	0.04	0.039	0.289	0.039	0.04	0.043	0.087	0.222	0.422	0.042	0.066	0.046	0.039	0.283	0.044	0.281	0.057	0.064	0.087	0.075	0.515	0.073	0.093	0.129	0.053	0.039	0.138	0.07	0.105	0.029	0	0.589	0.048	0.03	0.042	0.039	0.22	0.057	0.038	0.036	0.314	0.031	0.034	0.033	0.053	0.129	0.138	0.042	0.043	0.073	0.129	0.039	0.041	0.17	0.059	0.035	0.045	1	0.081	0.09	0.181	0.071	0.045	0.048	0.042	0.035	0.064	0.196	0.348	0.084	0.028	0.129	0.083	0.095	0.304	0.465	0.129	0	0.136	0.129	0.054	0.114	0.047	0.203	0.237	0.165	0.333	0.175	0.077	0.039	0.058	0.052	0.449	0.046	0.404	0.062	0.073	0.183	0.039	0.076	0.062	0.041	0.117	0.024	0.059	0.05	0.043	0.384	0.296	0.117	0.076	0.016	0.052	0.137	0.247	0.036	0	0.028	0.08	0.168	0.028	0.044	0.399	0.062
GO:0030155	0.071	0.112	0.396	0.199	0.124	0.101	0.123	0.094	0.328	0.534	0.052	0.144	0.134	0.08	0.092	0.056	0.08	0.065	0.534	0.06	0.147	0.098	0.105	0.08	0.078	0.103	0.071	0.068	0.214	0.246	0.193	0.374	0.134	0.049	0.22	0.167	0.073	0.39	0.396	0.064	0.351	0.112	0.166	0.166	0.11	0.077	0.123	0.09	0.075	0.08	0.188	0.3	0.3	0.068	0.137	0.186	0.188	0.534	0.115	0.214	0.173	0.093	0.116	0.302	0.204	0.22	0.089	0.089	0.165	0.117	0.097	0.082	0.133	0.078	0.166	0.206	0.201	0.459	0.124	0.193	0.053	0.3	0.123	0.097	0.089	0.181	0.069	0.191	0	0.122	0.36	0.08	0.124	0.097	0.084	0.166	0.091	0.243	0.15	0.228	0.093	0.216	0.339	0.123	0.082	0.116	0.091	0.193	0.123	0.097	0.122	0.096	0.141	0.273	0.138	0.081	1	0.088	0.075	0.196	0.278	0.36	0.256	0.076	0.16	0.121	0.091	0.549	0.179	0.3	0.188	0.097	0.064	0.105	0.123	0	0.16	0.3	0.151	0.244	0.327	0.109	0.16	0.088	0.086	0.045	0.192	0.097	0.155	0.143	0.098	0.1	0.188	0.396	0.193	0.164	0.097	0.209	0.316	0.102	0.137	0.057	0.139	0.135	0.108	0.103	0.128	0.137	0.209	0.055	0.143	0.083	0.082	0.083	0	0.072	0.284	0.147	0.152	0.134	0.086	0.396
GO:0044283	0.085	0.136	0.073	0.107	0.264	0.12	0.154	0.106	0.056	0.11	0.061	0.173	0.065	0.097	0.049	0.065	0.097	0.076	0.11	0.169	0.073	0.217	0.126	0.097	0.092	0.231	0.225	0.362	0.119	0.102	0.097	0.063	0.064	0.059	0.075	0.211	0.035	0.08	0.073	0.177	0.063	0.137	0.083	0.083	0.133	0.154	0.301	0.097	0.088	0.097	0.091	0.154	0.154	0.201	0.315	0.4	0.091	0.11	0.055	0.119	0.207	0.043	0.055	0.051	0.1	0.266	0.105	0.04	0.08	0.055	0.119	0.165	0.065	0.079	0.083	0.082	0.099	0.076	0.143	0.097	0.123	0.154	0.154	0.119	0.239	0.09	0.079	0.071	0	0.137	0.126	0.097	0.06	0.119	0.177	0.083	0.11	0.039	0.189	0.076	0.048	0.034	0.055	0.373	0.192	0.059	0.041	0.097	0.373	0.119	0.059	0.198	0.067	0.094	0.068	0.09	0.088	1	0.218	0.07	0.109	0.126	0.047	0.037	0.077	0.251	0.102	0.094	0.066	0.154	0.091	0.532	0.129	0.131	0.373	0	0.194	0.154	0.074	0.12	0.058	0.128	0.188	0.474	0.102	0.127	0.104	0.119	0.081	0.069	0.11	0.046	0.082	0.073	0.097	0.188	0.119	0.351	0.056	0.047	0.217	0.066	0.066	0.065	0.05	0.228	0.181	0.217	0.351	0.067	0.069	0.441	0.166	0.099	0	0.086	0.113	0.322	0.065	0.065	0.096	0.073
GO:0009311	0.07	0.119	0.06	0.093	0.198	0.105	0.134	0.206	0.046	0.093	0.047	0.134	0.051	0.08	0.039	0.052	0.08	0.062	0.093	0.355	0.057	0.297	0.11	0.08	0.078	0.274	0.177	0.297	0.101	0.079	0.08	0.05	0.051	0.043	0.061	0.189	0.028	0.063	0.06	0.144	0.049	0.109	0.066	0.066	0.269	0.179	0.316	0.188	0.075	0.08	0.077	0.134	0.134	0.294	0.259	0.339	0.077	0.093	0.042	0.101	0.17	0.034	0.043	0.041	0.085	0.225	0.216	0.033	0.066	0.044	0.101	0.131	0.05	0.15	0.066	0.062	0.083	0.065	0.198	0.08	0.165	0.134	0.134	0.101	0.24	0.074	0.116	0.06	0	0.273	0.11	0.08	0.046	0.101	0.141	0.066	0.093	0.031	0.254	0.065	0.038	0.027	0.045	0.325	0.259	0.047	0.033	0.08	0.325	0.101	0.046	0.154	0.055	0.08	0.053	0.181	0.075	0.218	1	0.059	0.095	0.11	0.039	0.03	0.063	0.272	0.198	0.08	0.056	0.134	0.077	0.244	0.139	0.264	0.325	0	0.154	0.134	0.059	0.105	0.046	0.249	0.375	0.218	0.199	0.099	0.088	0.101	0.067	0.055	0.216	0.037	0.164	0.06	0.08	0.159	0.101	0.162	0.048	0.037	0.166	0.054	0.054	0.051	0.04	0.26	0.232	0.166	0.162	0.05	0.055	0.343	0.129	0.083	0	0.071	0.088	0.256	0.055	0.051	0.194	0.06
GO:0030168	0.125	0.18	0.19	0.163	0.104	0.183	0.095	0.139	0.169	0.174	0.073	0.114	0.108	0.196	0.079	0.046	0.117	0.099	0.174	0.05	0.116	0.079	0.084	0.467	0.125	0.088	0.063	0.055	0.148	0.096	0.152	0.138	0.146	0.039	0.201	0.126	0.065	0.128	0.19	0.058	0.156	0.094	0.131	0.131	0.09	0.068	0.105	0.078	0.124	0.063	0.153	0.232	0.232	0.054	0.113	0.152	0.153	0.174	0.095	0.148	0.139	0.081	0.096	0.149	0.164	0.174	0.077	0.123	0.134	0.099	0.076	0.072	0.107	0.068	0.131	0.086	0.162	0.177	0.104	0.152	0.067	0.232	0.095	0.399	0.098	0.144	0.061	0.084	0	0.104	0.15	0.063	0.101	0.076	0.073	0.131	0.072	0.131	0.125	0.165	0.08	0.086	0.132	0.095	0.066	0.097	0.08	0.152	0.095	0.076	0.1	0.082	0.118	0.175	0.111	0.071	0.196	0.07	0.059	1	0.123	0.15	0.106	0.068	0.13	0.103	0.129	0.205	0.08	0.232	0.153	0.076	0.057	0.087	0.095	0	0.128	0.232	0.122	0.197	0.154	0.089	0.131	0.07	0.072	0.042	0.153	0.167	0.125	0.116	0.153	0.124	0.08	0.19	0.152	0.17	0.148	0.091	0.167	0.088	0.06	0.09	0.116	0.156	0.122	0.089	0.107	0.06	0.091	0.044	0.116	0.067	0.071	0.067	0	0.126	0.116	0.119	0.107	0.108	0.075	0.19
GO:0045926	0.091	0.134	0.214	0.109	0.067	0.12	0.148	0.052	0.184	0.112	0.07	0.079	0.074	0.101	0.057	0.073	0.101	0.082	0.112	0.076	0.081	0.117	0.126	0.101	0.096	0.064	0.043	0.087	0.24	0.135	0.101	0.204	0.072	0.069	0.239	0.194	0.041	0.087	0.214	0.035	0.194	0.064	0.089	0.089	0.064	0.041	0.073	0.05	0.093	0.101	0.095	0.148	0.148	0.089	0.077	0.094	0.095	0.112	0.063	0.24	0.091	0.05	0.064	0.17	0.104	0.112	0.051	0.046	0.087	0.063	0.12	0.044	0.073	0.043	0.089	0.118	0.102	0.246	0.067	0.101	0.067	0.148	0.148	0.12	0.102	0.095	0.039	0.317	0	0.063	0.385	0.101	0.068	0.12	0.052	0.089	0.112	0.132	0.083	0.246	0.055	0.117	0.183	0.148	0.102	0.066	0.047	0.101	0.148	0.12	0.067	0.053	0.074	0.294	0.076	0.045	0.278	0.109	0.095	0.123	1	0.385	0.146	0.043	0.084	0.063	0.051	0.294	0.648	0.148	0.095	0.12	0.036	0.063	0.148	0	0.087	0.148	0.082	0.12	0.178	0.062	0.084	0.109	0.051	0.026	0.107	0.12	0.087	0.077	0.053	0.052	0.107	0.214	0.101	0.083	0.12	0.227	0.168	0.055	0.15	0.073	0.073	0.072	0.058	0.058	0.08	0.229	0.347	0.076	0.077	0.102	0.045	0.102	0	0.092	0.167	0.079	0.167	0.074	0.047	0.214
GO:0040012	0.105	0.156	0.285	0.299	0.075	0.138	0.176	0.057	0.236	0.13	0.079	0.092	0.085	0.119	0.062	0.082	0.119	0.093	0.13	0.086	0.094	0.133	0.145	0.119	0.266	0.071	0.047	0.099	0.307	0.18	0.119	0.273	0.081	0.08	0.316	0.569	0.044	0.1	0.285	0.037	0.269	0.071	0.104	0.104	0.072	0.044	0.081	0.054	0.105	0.119	0.108	0.176	0.176	0.104	0.087	0.107	0.108	0.13	0.071	0.307	0.105	0.054	0.072	0.222	0.119	0.13	0.055	0.113	0.099	0.07	0.141	0.047	0.084	0.046	0.104	0.155	0.117	0.313	0.075	0.119	0.074	0.176	0.176	0.141	0.125	0.11	0.042	0.266	0	0.07	0.497	0.119	0.077	0.141	0.056	0.104	0.13	0.169	0.093	0.313	0.06	0.149	0.234	0.176	0.116	0.074	0.05	0.119	0.176	0.141	0.076	0.058	0.082	0.384	0.088	0.048	0.36	0.126	0.11	0.15	0.385	1	0.379	0.045	0.095	0.069	0.056	0.384	0.247	0.176	0.108	0.141	0.039	0.07	0.176	0	0.1	0.176	0.094	0.138	0.239	0.071	0.095	0.126	0.056	0.027	0.123	0.141	0.242	0.088	0.057	0.056	0.134	0.285	0.119	0.092	0.141	0.294	0.211	0.06	0.192	0.081	0.081	0.082	0.064	0.063	0.089	0.192	0.294	0.088	0.088	0.117	0.048	0.117	0	0.106	0.22	0.091	0.216	0.085	0.052	0.285
GO:0030335	0.038	0.061	0.178	0.499	0.061	0.057	0.065	0.047	0.162	0.109	0.027	0.062	0.091	0.041	0.045	0.03	0.041	0.036	0.109	0.034	0.063	0.056	0.059	0.041	0.107	0.052	0.037	0.037	0.107	0.171	0.09	0.164	0.064	0.047	0.108	0.212	0.063	0.073	0.178	0.035	0.136	0.055	0.074	0.074	0.047	0.043	0.066	0.045	0.043	0.09	0.098	0.148	0.148	0.034	0.068	0.097	0.134	0.109	0.054	0.107	0.084	0.05	0.054	0.138	0.141	0.109	0.046	0.121	0.081	0.059	0.05	0.045	0.091	0.041	0.074	0.143	0.103	0.236	0.061	0.09	0.031	0.148	0.065	0.05	0.049	0.154	0.057	0.17	0	0.066	0.187	0.09	0.08	0.05	0.045	0.074	0.048	0.12	0.08	0.123	0.075	0.11	0.17	0.065	0.045	0.056	0.082	0.09	0.065	0.113	0.056	0.047	0.106	0.139	0.061	0.042	0.256	0.047	0.039	0.106	0.146	0.379	1	0.071	0.123	0.066	0.043	0.266	0.097	0.148	0.098	0.05	0.031	0.047	0.065	0	0.073	0.148	0.07	0.176	0.141	0.046	0.08	0.047	0.038	0.027	0.094	0.05	0.344	0.067	0.052	0.057	0.157	0.178	0.09	0.089	0.05	0.165	0.168	0.082	0.111	0.033	0.112	0.065	0.056	0.056	0.066	0.073	0.108	0.056	0.067	0.046	0.042	0.046	0	0.038	0.123	0.069	0.114	0.091	0.044	0.178
GO:0000054	0.029	0.047	0.061	0.133	0.049	0.044	0.049	0.038	0.053	0.083	0.021	0.048	0.266	0.031	0.08	0.024	0.031	0.028	0.083	0.027	0.079	0.044	0.045	0.031	0.034	0.043	0.031	0.029	0.038	0.037	0.069	0.05	0.051	0.152	0.028	0.065	0.41	0.056	0.061	0.03	0.046	0.044	0.331	0.094	0.037	0.037	0.054	0.21	0.034	0.191	0.105	0.112	0.112	0.026	0.054	0.077	0.196	0.083	0.102	0.038	0.065	0.107	0.242	0.046	0.204	0.083	0.038	0.058	0.088	0.187	0.038	0.038	0.389	0.129	0.094	0.032	0.08	0.071	0.049	0.116	0.025	0.112	0.049	0.038	0.024	0.066	0.621	0.136	0	0.054	0.045	0.206	0.137	0.038	0.037	0.057	0.037	0.039	0.064	0.032	0.586	0.084	0.073	0.049	0.035	0.071	0.326	0.116	0.049	0.234	0.112	0.039	0.255	0.035	0.077	0.035	0.076	0.037	0.03	0.068	0.043	0.045	0.071	1	0.44	0.053	0.035	0.078	0.029	0.112	0.105	0.038	0.062	0.038	0.049	0	0.056	0.112	0.09	0.252	0.049	0.036	0.062	0.037	0.03	0.024	0.072	0.038	0.093	0.087	0.043	0.048	0.036	0.061	0.279	0.072	0.038	0.032	0.061	0.53	0.022	0.026	0.3	0.051	0.045	0.046	0.053	0.022	0.032	0.221	0.137	0.035	0.035	0.035	0	0.03	0.04	0.054	0.029	0.266	0.036	0.061
GO:0033750	0.061	0.101	0.128	0.27	0.102	0.091	0.112	0.074	0.101	0.193	0.042	0.115	0.478	0.068	0.073	0.046	0.068	0.055	0.193	0.051	0.118	0.088	0.095	0.068	0.068	0.084	0.055	0.058	0.085	0.072	0.165	0.108	0.11	0.09	0.054	0.157	0.243	0.132	0.128	0.051	0.104	0.09	0.137	0.137	0.085	0.062	0.104	0.072	0.066	0.165	0.164	0.273	0.273	0.056	0.114	0.162	0.232	0.193	0.092	0.085	0.147	0.076	0.093	0.09	0.253	0.193	0.072	0.074	0.14	0.096	0.085	0.066	0.258	0.062	0.137	0.058	0.176	0.141	0.102	0.165	0.045	0.273	0.112	0.085	0.04	0.154	0.224	0.109	0	0.102	0.095	0.501	0.147	0.085	0.067	0.137	0.08	0.07	0.128	0.058	0.24	0.062	0.1	0.112	0.072	0.094	0.299	0.165	0.112	0.381	0.098	0.076	0.264	0.07	0.111	0.064	0.16	0.077	0.063	0.13	0.084	0.095	0.123	0.44	1	0.102	0.07	0.169	0.051	0.273	0.164	0.085	0.048	0.082	0.112	0	0.132	0.273	0.125	0.306	0.101	0.083	0.136	0.077	0.064	0.036	0.165	0.085	0.2	0.117	0.08	0.084	0.058	0.128	0.165	0.143	0.085	0.059	0.107	0.35	0.037	0.048	0.285	0.111	0.088	0.085	0.106	0.037	0.059	0.105	0.117	0.073	0.065	0.073	0	0.061	0.079	0.121	0.05	0.478	0.068	0.128
GO:0008299	0.045	0.073	0.098	0.133	0.464	0.067	0.078	0.216	0.081	0.139	0.031	0.203	0.079	0.048	0.058	0.035	0.048	0.041	0.139	0.218	0.085	0.18	0.069	0.048	0.051	0.257	0.329	0.375	0.06	0.142	0.117	0.082	0.083	0.027	0.041	0.106	0.049	0.096	0.098	0.289	0.077	0.171	0.098	0.098	0.243	0.354	0.308	0.192	0.05	0.048	0.123	0.19	0.19	0.166	0.458	0.387	0.123	0.139	0.07	0.06	0.263	0.062	0.071	0.071	0.132	0.338	0.223	0.063	0.104	0.075	0.06	0.342	0.079	0.161	0.098	0.114	0.13	0.11	0.237	0.117	0.107	0.19	0.078	0.06	0.415	0.112	0.111	0.043	0	0.295	0.069	0.048	0.074	0.06	0.304	0.098	0.057	0.058	0.295	0.045	0.059	0.052	0.081	0.19	0.153	0.073	0.064	0.117	0.19	0.06	0.074	0.37	0.092	0.052	0.081	0.196	0.121	0.251	0.272	0.103	0.063	0.069	0.066	0.053	0.102	1	0.201	0.126	0.041	0.19	0.123	0.146	0.27	0.241	0.19	0	0.233	0.19	0.092	0.163	0.078	0.229	0.556	0.136	0.188	0.22	0.121	0.06	0.096	0.088	0.234	0.07	0.187	0.098	0.117	0.269	0.06	0.206	0.088	0.067	0.239	0.038	0.091	0.084	0.07	0.267	0.247	0.239	0.206	0.031	0.088	0.207	0.325	0.054	0	0.045	0.144	0.28	0.04	0.079	0.206	0.098
